Employee_ID,Department,Experience_Years,Salary,Performance_Score,Projects_Completed,Location
696,HR,9,114294,4,11,Pune
697,Sales,9,83530,1,10,Chennai
698,HR,10,56224,1,14,Pune
699,HR,4,27788,4,15,Kolkata
700,HR,13,48082,3,16,Kolkata
701,Finance,6,109570,2,1,Kolkata
702,Finance,14,96816,1,17,Chennai
703,HR,1,103588,2,11,Kolkata
704,Sales,3,36531,4,18,Bangalore
705,IT,1,108340,3,17,Kolkata
706,Sales,13,114439,3,16,Pune
707,Support,12,64857,3,5,Pune
708,Finance,12,30142,4,14,Pune
709,IT,11,68355,5,2,Chennai
710,IT,6,29866,5,5,Pune
711,Support,1,90067,2,2,Chennai
712,Support,12,84027,5,0,Chennai
713,HR,13,77906,5,12,Kolkata
714,Finance,10,48138,3,13,Bangalore
715,Finance,0,112601,3,12,Kolkata
716,Sales,8,49956,2,3,Kolkata
717,HR,0,96295,1,6,Chennai
718,HR,7,25439,2,9,Chennai
719,HR,14,67241,2,6,Pune
720,HR,1,62533,4,14,Pune
721,Finance,11,48270,4,14,Kolkata
722,Finance,7,98815,2,3,Hyderabad
723,HR,12,59279,2,5,Hyderabad
724,Sales,2,43888,2,19,Pune
725,IT,5,37630,5,4,Hyderabad
726,IT,2,81063,4,19,Pune
727,Sales,13,55144,2,11,Chennai
728,HR,6,72161,3,0,Kolkata
729,Finance,9,116718,3,7,Bangalore
730,IT,8,111074,5,0,Kolkata
731,Support,1,97360,5,4,Pune
732,Support,14,70979,1,5,Pune
733,Sales,11,117661,1,2,Kolkata
734,HR,11,26979,1,14,Pune
735,IT,14,46189,5,4,Hyderabad
736,HR,13,62600,5,13,Hyderabad
737,IT,4,79560,5,17,Pune
738,Sales,12,98040,3,15,Pune
739,Sales,5,81558,5,5,Hyderabad
740,Support,3,106205,3,13,Pune
741,HR,3,26910,1,7,Pune
742,Support,3,77713,1,6,Kolkata
743,HR,1,66857,1,7,Bangalore
744,Support,3,54964,2,12,Hyderabad
745,Finance,10,105667,2,5,Kolkata
746,Finance,0,45227,4,17,Bangalore
747,Finance,11,25978,4,1,Pune
748,Finance,5,107527,4,7,Pune
749,IT,0,37153,2,10,Kolkata
750,Finance,9,79765,2,0,Pune
751,Sales,5,119084,4,5,Chennai
752,Sales,0,59071,4,15,Kolkata
753,IT,5,89519,5,19,Bangalore
754,Finance,9,29503,4,11,Kolkata
755,Finance,7,80703,5,10,Hyderabad
756,Finance,10,84379,3,9,Kolkata
757,Support,1,115457,2,2,Pune
758,HR,1,77866,4,12,Pune
759,Support,13,36905,2,2,Chennai
760,HR,14,65838,2,14,Chennai
761,Finance,12,78279,2,15,Chennai
762,Finance,11,109489,3,12,Bangalore
763,Support,3,46806,1,16,Chennai
764,Support,10,65000,4,2,Bangalore
765,HR,2,42168,1,19,Chennai
766,Sales,3,90119,1,10,Bangalore
767,HR,12,58714,1,18,Kolkata
768,Support,11,74093,2,10,Kolkata
769,Support,6,75419,5,15,Pune
770,IT,12,69145,2,2,Bangalore
771,Support,10,97425,2,5,Hyderabad
772,IT,0,112949,1,13,Pune
773,Sales,5,97811,2,17,Kolkata
774,HR,14,22461,1,16,Bangalore
775,HR,14,34291,5,3,Chennai
776,IT,2,66804,4,14,Hyderabad
777,HR,10,96971,1,10,Kolkata
778,Support,9,113471,5,2,Pune
779,Finance,6,84946,4,2,Bangalore
780,IT,9,118989,3,15,Hyderabad
781,HR,1,104080,1,4,Bangalore
782,IT,13,81332,1,9,Chennai
783,IT,1,97794,3,18,Pune
784,Finance,12,50841,3,3,Bangalore
785,Support,3,68758,1,18,Kolkata
786,IT,0,96272,3,10,Pune
787,HR,2,57643,2,1,Kolkata
788,Sales,12,70408,4,9,Bangalore
789,IT,8,63950,4,10,Pune
790,IT,6,76849,4,19,Kolkata
791,Finance,14,48044,2,15,Chennai
792,Support,6,35997,3,18,Chennai
793,Sales,12,99751,5,10,Bangalore
794,HR,12,118605,3,13,Pune
795,Sales,10,43911,1,1,Hyderabad
796,HR,3,75533,4,4,Pune
797,Support,1,102566,3,4,Chennai
798,HR,14,114870,5,18,Kolkata
799,Finance,13,34571,1,11,Hyderabad
800,Finance,3,114463,2,17,Bangalore
801,Finance,5,77941,2,3,Hyderabad
802,Finance,10,78005,5,16,Bangalore
803,Sales,10,106250,1,9,Hyderabad
804,Support,2,78712,4,19,Bangalore
805,HR,0,63541,3,5,Bangalore
806,HR,13,43387,1,13,Hyderabad
807,Finance,11,113980,2,10,Hyderabad
808,Finance,7,68908,5,10,Bangalore
809,IT,11,105457,5,17,Chennai
810,Support,12,33057,3,17,Hyderabad
811,Sales,4,84028,5,10,Pune
812,HR,14,75731,5,11,Kolkata
813,IT,4,44858,1,4,Bangalore
814,IT,10,68689,4,8,Bangalore
815,HR,3,64638,3,8,Kolkata
816,Sales,5,111598,1,9,Chennai
817,IT,2,66486,4,18,Kolkata
818,IT,8,40567,1,0,Hyderabad
819,Support,4,49739,1,6,Kolkata
820,Sales,2,77804,5,3,Bangalore
821,IT,10,23754,4,0,Kolkata
822,Sales,0,47044,3,14,Pune
823,HR,9,87260,3,7,Hyderabad
824,Finance,11,86912,4,11,Kolkata
825,IT,5,28706,5,17,Bangalore
826,Support,14,28894,2,14,Hyderabad
827,HR,1,38037,1,16,Bangalore
828,Sales,12,103986,5,13,Chennai
829,HR,2,101942,4,13,Pune
830,IT,0,71612,1,17,Chennai
831,Sales,8,49725,3,19,Pune
832,Finance,7,25926,2,17,Kolkata
833,HR,11,29496,3,15,Hyderabad
834,IT,1,76447,4,0,Kolkata
835,Support,14,49806,1,10,Pune
836,Sales,11,108199,4,14,Pune
837,HR,10,61321,1,11,Pune
838,HR,7,85095,5,7,Bangalore
839,Finance,11,42656,2,19,Hyderabad
840,Finance,13,75147,5,5,Kolkata
841,Support,8,111396,5,2,Kolkata
842,Support,0,69666,4,12,Chennai
843,IT,12,102368,2,12,Pune
844,IT,4,58787,1,1,Pune
845,Support,7,82946,1,4,Pune
846,Support,14,41727,3,16,Kolkata
847,Sales,10,115081,1,5,Chennai
848,Finance,13,88056,4,1,Bangalore
849,IT,1,23081,5,3,Hyderabad
850,Finance,3,54196,5,10,Bangalore
851,Finance,6,56735,5,7,Kolkata
852,Support,2,100102,2,11,Pune
853,Sales,12,99578,1,7,Hyderabad
854,HR,11,45498,4,10,Kolkata
855,Sales,4,96865,2,19,Kolkata
856,Sales,7,51656,3,7,Kolkata
857,Finance,11,87695,4,7,Hyderabad
858,Sales,9,57900,4,16,Hyderabad
859,IT,2,104899,4,19,Chennai
860,Finance,3,67701,5,19,Chennai
861,IT,13,39033,4,15,Bangalore
862,HR,14,30805,1,13,Hyderabad
863,Finance,8,55851,4,10,Hyderabad
864,HR,13,46832,5,6,Hyderabad
865,Finance,13,83437,4,15,Chennai
866,Support,6,33944,3,12,Kolkata
867,Sales,0,39873,3,14,Pune
868,Support,13,60372,5,15,Chennai
869,HR,11,109464,1,8,Hyderabad
870,Sales,3,35379,1,2,Chennai
871,Finance,3,56751,2,18,Bangalore
872,Sales,8,109822,5,19,Hyderabad
873,IT,5,25110,4,4,Bangalore
874,Sales,8,74341,5,9,Hyderabad
875,IT,11,32087,2,16,Chennai
876,Sales,14,43762,5,14,Kolkata
877,IT,5,102617,5,7,Pune
878,HR,5,29596,2,14,Bangalore
879,Support,4,38313,1,13,Chennai
880,Finance,4,86549,4,19,Kolkata
881,Sales,1,43705,2,6,Chennai
882,Support,7,87364,3,11,Bangalore
883,Finance,7,93445,1,16,Pune
884,Finance,10,98645,3,16,Chennai
885,IT,12,22023,1,9,Hyderabad
886,HR,0,79796,4,18,Kolkata
887,HR,7,100073,4,13,Chennai
888,Support,4,112197,5,10,Kolkata
889,HR,1,84429,3,1,Hyderabad
890,Sales,13,81627,1,17,Pune
891,HR,1,53848,4,6,Pune
892,Support,13,57804,2,11,Hyderabad
893,HR,14,35379,4,1,Kolkata
894,Sales,14,79664,2,19,Chennai
895,IT,5,47766,1,17,Hyderabad
896,Support,10,88099,4,5,Bangalore
897,IT,12,56060,4,9,Kolkata
898,IT,8,114733,1,19,Pune
899,IT,0,89122,4,14,Hyderabad
900,Finance,11,36087,2,4,Pune
901,Finance,5,68868,4,19,Kolkata
902,IT,8,43225,3,2,Pune
903,Support,7,115286,5,4,Hyderabad
904,Sales,10,26643,2,7,Kolkata
905,Sales,5,113059,3,7,Bangalore
906,HR,2,56727,1,7,Hyderabad
907,Support,7,31005,2,11,Chennai
908,Finance,8,85697,5,7,Hyderabad
909,IT,0,36029,5,10,Kolkata
910,HR,11,34226,1,13,Hyderabad
911,Sales,8,83646,1,7,Bangalore
912,Finance,13,80603,2,9,Bangalore
913,Finance,14,48731,4,6,Chennai
914,IT,5,88926,1,16,Pune
915,Sales,5,25997,4,3,Kolkata
916,Support,11,75506,3,12,Kolkata
917,Finance,3,98229,5,3,Pune
918,IT,0,69815,4,4,Bangalore
919,Support,9,62092,5,3,Bangalore
920,Sales,7,82539,4,17,Hyderabad
921,Finance,1,86077,3,5,Chennai
922,Support,11,41817,1,1,Chennai
923,Support,0,57861,3,10,Chennai
924,Support,1,33428,1,13,Hyderabad
925,Finance,0,63934,1,4,Chennai
926,Finance,0,30258,5,5,Pune
927,HR,8,77775,3,9,Hyderabad
928,Sales,12,101580,4,7,Pune
929,IT,13,114947,3,13,Hyderabad
930,Support,0,25469,5,2,Chennai
931,HR,12,48854,1,11,Pune
932,IT,3,26256,5,15,Pune
933,HR,9,96256,2,16,Pune
934,Finance,5,53937,2,0,Hyderabad
935,Support,6,119134,4,9,Kolkata
936,IT,1,21651,5,9,Chennai
937,IT,5,70288,4,1,Pune
938,IT,6,104730,4,8,Kolkata
939,IT,9,45051,2,12,Chennai
940,IT,13,47386,4,15,Chennai
941,HR,9,95054,2,17,Pune
942,Support,1,36184,1,18,Pune
943,Finance,14,53787,5,11,Hyderabad
944,Finance,1,41621,4,7,Kolkata
945,Finance,9,95564,2,16,Kolkata
946,Finance,6,97984,3,14,Pune
947,HR,11,79792,4,9,Chennai
948,Sales,0,65253,1,14,Pune
949,Support,7,54051,1,14,Chennai
950,IT,10,69811,3,6,Chennai
951,Sales,12,50447,2,12,Pune
952,Finance,2,103930,4,16,Bangalore
953,Sales,10,50254,2,8,Kolkata
954,Support,5,104045,1,7,Chennai
955,IT,8,77418,2,19,Chennai
956,IT,5,34472,1,17,Bangalore
957,Support,8,23471,2,12,Hyderabad
958,Support,6,115804,3,15,Bangalore
959,Finance,14,28329,5,8,Bangalore
960,IT,8,54865,3,11,Chennai
961,Sales,1,66850,3,11,Kolkata
962,HR,11,74220,5,5,Bangalore
963,HR,7,113808,5,18,Hyderabad
964,Support,7,26397,4,6,Pune
965,Finance,1,117909,4,2,Bangalore
966,HR,11,55525,3,15,Bangalore
967,IT,13,73072,3,17,Hyderabad
968,Support,3,110106,1,15,Kolkata
969,Sales,13,103820,1,6,Bangalore
970,Support,14,104530,4,3,Bangalore
971,Sales,10,43284,4,7,Kolkata
972,Support,14,81330,1,12,Hyderabad
973,Support,6,103369,1,12,Bangalore
974,Support,10,45122,2,16,Kolkata
975,Sales,3,90553,2,16,Bangalore
976,Sales,3,101906,1,4,Pune
977,Support,5,114788,2,5,Chennai
978,HR,9,82812,5,18,Pune
979,Finance,5,27999,4,12,Bangalore
980,Finance,9,42436,4,13,Hyderabad
981,Finance,14,62963,1,3,Chennai
982,Sales,2,22096,3,6,Pune
983,Sales,14,45279,1,7,Kolkata
984,HR,8,46201,2,12,Hyderabad
985,Finance,11,39715,3,5,Pune
986,Finance,9,49309,2,5,Kolkata
987,Support,13,35078,5,2,Bangalore
988,Sales,10,76614,2,2,Kolkata
989,Finance,1,25105,5,12,Pune
990,HR,5,114848,5,1,Pune
991,HR,11,22839,2,15,Bangalore
992,Finance,6,88920,2,5,Kolkata
993,Sales,11,63619,5,7,Kolkata
994,HR,12,62821,3,7,Bangalore
995,Support,8,33493,5,5,Kolkata
996,HR,12,37069,4,13,Bangalore
997,IT,2,27531,5,2,Hyderabad
998,IT,9,57051,3,9,Pune
999,Sales,2,27736,4,2,Hyderabad
1000,Finance,6,27710,1,11,Chennai
